row_id,category_slug,category_title,prompt,provider,model_id,thinking_level,max_turns,sdk_package,label
searchlight_tower_backfill_3,searchlight_tower,Searchlight tower,"Generate a compact apartment/desktop version of Searchlight tower. Keep footprint and envelope efficient while preserving full functional articulation from a mast/tower support carrying a spotlight head in a pan-tilt yoke. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Pan and tilt axes should be separated and carried by yoke/bearing blocks. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Searchlight tower Backfill 5
searchlight_tower_backfill_4,searchlight_tower,Searchlight tower,"Model Searchlight tower as an industrial safety-first variant for heavy duty cycles. Start from a mast/tower support carrying a spotlight head in a pan-tilt yoke, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Pan and tilt axes should be separated and carried by yoke/bearing blocks. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Searchlight tower Backfill 6
searchlight_tower_backfill_5,searchlight_tower,Searchlight tower,"Produce an outdoor weatherproof Searchlight tower. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a mast/tower support carrying a spotlight head in a pan-tilt yoke. Keep silhouette readable and practical for fabrication. Pan and tilt axes should be separated and carried by yoke/bearing blocks. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Searchlight tower Backfill 7
searchlight_tower_backfill_6,searchlight_tower,Searchlight tower,"Create a cost-optimized mass-manufacturable Searchlight tower. Base architecture: a mast/tower support carrying a spotlight head in a pan-tilt yoke. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Pan and tilt axes should be separated and carried by yoke/bearing blocks. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Searchlight tower Backfill 8
searchlight_tower_backfill_7,searchlight_tower,Searchlight tower,"Build a precision professional Searchlight tower tuned for calibration and repeatable alignment. Use a mast/tower support carrying a spotlight head in a pan-tilt yoke with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Pan and tilt axes should be separated and carried by yoke/bearing blocks. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Searchlight tower Backfill 9
searchlight_tower_backfill_8,searchlight_tower,Searchlight tower,"Design a retrofit/legacy-inspired Searchlight tower that blends old-school construction cues with modern reliability. Keep the core as a mast/tower support carrying a spotlight head in a pan-tilt yoke; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Pan and tilt axes should be separated and carried by yoke/bearing blocks. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Searchlight tower Backfill 10
service_access_panel_backfill_1,service_access_panel,Service access panel,"Design Service access panel as a field-service workhorse. Build it around a framed opening with a service panel, hinge side, and latch side. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Door swing and latch closure must be obvious from hardware placement. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Service access panel Backfill 3
service_access_panel_backfill_2,service_access_panel,Service access panel,"Create a premium consumer-grade Service access panel with elegant proportions and tight surfacing, but keep the mechanics honest: a framed opening with a service panel, hinge side, and latch side. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Door swing and latch closure must be obvious from hardware placement. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Service access panel Backfill 4
service_access_panel_backfill_3,service_access_panel,Service access panel,"Generate a compact apartment/desktop version of Service access panel. Keep footprint and envelope efficient while preserving full functional articulation from a framed opening with a service panel, hinge side, and latch side. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Door swing and latch closure must be obvious from hardware placement. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Service access panel Backfill 5
service_access_panel_backfill_4,service_access_panel,Service access panel,"Model Service access panel as an industrial safety-first variant for heavy duty cycles. Start from a framed opening with a service panel, hinge side, and latch side, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Door swing and latch closure must be obvious from hardware placement. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Service access panel Backfill 6
service_access_panel_backfill_5,service_access_panel,Service access panel,"Produce an outdoor weatherproof Service access panel. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a framed opening with a service panel, hinge side, and latch side. Keep silhouette readable and practical for fabrication. Door swing and latch closure must be obvious from hardware placement. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Service access panel Backfill 7
service_access_panel_backfill_6,service_access_panel,Service access panel,"Create a cost-optimized mass-manufacturable Service access panel. Base architecture: a framed opening with a service panel, hinge side, and latch side. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Door swing and latch closure must be obvious from hardware placement. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Service access panel Backfill 8
service_access_panel_backfill_7,service_access_panel,Service access panel,"Build a precision professional Service access panel tuned for calibration and repeatable alignment. Use a framed opening with a service panel, hinge side, and latch side with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Door swing and latch closure must be obvious from hardware placement. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Service access panel Backfill 9
service_access_panel_backfill_8,service_access_panel,Service access panel,"Design a retrofit/legacy-inspired Service access panel that blends old-school construction cues with modern reliability. Keep the core as a framed opening with a service panel, hinge side, and latch side; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Door swing and latch closure must be obvious from hardware placement. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Service access panel Backfill 10
sewing_box_with_simple_hinged_lid_backfill_1,sewing_box_with_simple_hinged_lid,Sewing box with simple hinged lid,"Design Sewing box with simple hinged lid as a field-service workhorse. Build it around a storage box body with a simple rear-hinged lid. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Lid rotation should be constrained by real hinge geometry. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Sewing box with simple hinged lid Backfill 3
